object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK11E00C,2011 EC,(2011 EC),2051-2051,1,7.858e-08,-7.24,-7.24,0,25.58,0.026,6.83,2011-03-06,2455626.5,NASA/JPL CNEOS Sentry Data API
bK16E28O,2016 EO28,(2016 EO28),2035-2065,35,0.00059737306,-4.63,-4.65,0,29.12,0.0051,6.98175899612882,2016-03-16,2457463.5,NASA/JPL CNEOS Sentry Data API
bK11A22Z,2011 AZ22,(2011 AZ22),2034-2095,4,9.2426e-07,-7.22,-7.27,0,28.64,0.00635,12.5005208491117,2011-01-11,2455572.5,NASA/JPL CNEOS Sentry Data API
bK15Y00J,2015 YJ,(2015 YJ),2042-2122,119,0.0016384715592,-4.05,-4.28,0,28.28,0.0075,16.34731253167,2015-12-19,2457375.5,NASA/JPL CNEOS Sentry Data API
bK16B15Q,2016 BQ15,(2016 BQ15),2072-2072,1,3.627e-08,-7.21,-7.21,0,25.14,0.032,21.02,2016-02-07,2457425.5,NASA/JPL CNEOS Sentry Data API
bK16F14A,2016 FA14,(2016 FA14),2072-2094,5,1.041072e-07,-8.01,-8.21,0,27.35,0.011,15.2045797024605,2016-04-05,2457483.5,NASA/JPL CNEOS Sentry Data API
bK25T14S,2025 TS14,(2025 TS14),2077-2124,47,0.000124206197,-6.71,-6.95,0,30.05,0.0033,2.57351914590864,2025-10-13,2460961.5,NASA/JPL CNEOS Sentry Data API
bK20S00C,2020 SC,(2020 SC),2102-2102,1,6.348e-09,-8.91,-8.91,0,26.69,0.016,21.90,2020-09-20,2459112.5,NASA/JPL CNEOS Sentry Data API
bK19D00X,2019 DX,(2019 DX),2051-2119,23,1.01364351e-05,-6.08,-6.33,0,27.00,0.013,12.3923376011158,2019-03-03,2458545.5,NASA/JPL CNEOS Sentry Data API
bK20A01C,2020 AC1,(2020 AC1),2096-2121,14,4.66186e-06,-7.40,-8.03,0,28.42,0.007,6.24867008018259,2020-01-14,2458862.5,NASA/JPL CNEOS Sentry Data API
bK13X21S,2013 XS21,(2013 XS21),2079-2111,12,8.8125e-06,-7.41,-7.67,0,29.38,0.0045,7.50346106099291,2013-12-14,2456640.5,NASA/JPL CNEOS Sentry Data API
bK14QQ6N,2014 QN266,(2014 QN266),2078-2120,7,1.95358e-06,-6.63,-6.77,0,26.21,0.019,2.84821845022983,2014-10-29,2456959.5,NASA/JPL CNEOS Sentry Data API
bK15Bp1E,2015 BE511,(2015 BE511),2057-2111,9,5.141637e-05,-6.09,-6.23,0,28.67,0.00628,9.86044586578166,2015-01-28,2457050.5,NASA/JPL CNEOS Sentry Data API
bK15HI3E,2015 HE183,(2015 HE183),2086-2114,3,1.291812e-07,-8.48,-8.49,0,28.20,0.0078,13.5788495384777,2015-04-26,2457138.5,NASA/JPL CNEOS Sentry Data API
bK08U92A,2008 UA92,(2008 UA92),2078-2078,1,1.308e-06,-7.13,-7.13,0,27.30,0.012,8.38,2008-10-30,2454769.5,NASA/JPL CNEOS Sentry Data API
bK06UL6Q,2006 UQ216,(2006 UQ216),2061-2120,23,4.5181614e-06,-6.83,-7.16,0,27.29,0.012,3.73203516678266,2006-11-01,2454040.5,NASA/JPL CNEOS Sentry Data API
bK08E84Z,2008 EZ84,(2008 EZ84),2072-2122,16,0.0001932788727,-4.37,-4.67,0,26.16,0.02,7.91442385443404,2008-03-15,2454540.5,NASA/JPL CNEOS Sentry Data API
bK10JB0H,2010 JH110,(2010 JH110),2071-2102,5,0.00010780762,-4.82,-4.96,0,26.29,0.019,8.06986708546205,2010-06-18,2455365.5,NASA/JPL CNEOS Sentry Data API
bK08H38C,2008 HC38,(2008 HC38),2029-2086,3,5.5836e-08,-6.65,-6.66,0,26.10,0.02,14.0526685292643,2008-05-08,2454594.5,NASA/JPL CNEOS Sentry Data API
bK09W25Q,2009 WQ25,(2009 WQ25),2094-2106,2,2.3785e-07,-6.16,-6.25,0,24.03,0.053,16.8860227033845,2009-11-27,2455162.5,NASA/JPL CNEOS Sentry Data API
bK20B05B,2020 BB5,(2020 BB5),2092-2121,16,0.000245646181,-6.16,-6.18,0,29.68,0.0039,8.82074171607008,2020-01-31,2458879.5,NASA/JPL CNEOS Sentry Data API
bK19J01O,2019 JO1,(2019 JO1),2044-2052,3,3.986527e-05,-5.00,-5.03,0,27.25,0.012,18.228488273126,2019-05-10,2458613.5,NASA/JPL CNEOS Sentry Data API
bK19F00E,2019 FE,(2019 FE),2095-2118,3,5.5689e-06,-5.12,-5.16,0,24.17,0.05,9.92967569897107,2019-05-10,2458613.5,NASA/JPL CNEOS Sentry Data API
bK07E88O,2007 EO88,(2007 EO88),2073-2111,22,8.682944e-06,-5.93,-6.46,0,26.43,0.018,10.9533543772711,2007-03-18,2454177.5,NASA/JPL CNEOS Sentry Data API
bK07U12N,2007 UN12,(2007 UN12),2089-2122,27,0.00039570904,-5.68,-6.16,0,28.79,0.0059,1.5672916701625,2021-01-13,2459227.5,NASA/JPL CNEOS Sentry Data API
bK07K04O,2007 KO4,(2007 KO4),2030-2113,35,1.8735353e-06,-4.40,-4.91,0,23.26,0.0756,13.7771406826442,2007-05-25,2454245.5,NASA/JPL CNEOS Sentry Data API
bK22G17F,2022 GF17,(2022 GF17),2076-2122,9,1.647837e-06,-6.72,-7.01,0,26.66,0.016,15.7386743895179,2022-04-10,2459679.5,NASA/JPL CNEOS Sentry Data API
bK22G03U,2022 GU3,(2022 GU3),2109-2116,4,7.073907e-06,-5.76,-5.77,0,25.59,0.026,8.40051619706055,2022-05-04,2459703.5,NASA/JPL CNEOS Sentry Data API
bK06QB1N,2006 QN111,(2006 QN111),2079-2079,1,1.931e-06,-5.20,-5.20,0,23.77,0.06,10.55,2006-09-03,2453981.5,NASA/JPL CNEOS Sentry Data API
bK06B07O,2006 BO7,(2006 BO7),2060-2067,2,9.736e-07,-8.03,-8.22,0,29.31,0.0047,9.8268714050945,2006-01-24,2453759.5,NASA/JPL CNEOS Sentry Data API
bK16L10E,2016 LE10,(2016 LE10),2035-2072,3,3.8642e-07,-7.20,-7.51,0,27.10,0.013,12.6309981367424,2016-06-09,2457548.5,NASA/JPL CNEOS Sentry Data API
bK17Q33M,2017 QM33,(2017 QM33),2084-2103,9,1.388231e-05,-6.08,-6.12,0,27.74,0.0096,17.6161809309834,2017-08-30,2457995.5,NASA/JPL CNEOS Sentry Data API
bK24Q02P,2024 QP2,(2024 QP2),2111-2111,1,8.020e-07,-4.74,-4.74,0,21.52,0.17,9.53,2025-03-23,2460757.5,NASA/JPL CNEOS Sentry Data API
bK18G03S,2018 GS3,(2018 GS3),2119-2119,1,5.235e-07,-6.70,-6.70,0,25.78,0.024,19.99,2018-04-20,2458228.5,NASA/JPL CNEOS Sentry Data API
bK11B40F,2011 BF40,(2011 BF40),2083-2083,1,1.243e-06,-5.70,-5.70,0,24.84,0.037,18.50,2011-02-03,2455595.5,NASA/JPL CNEOS Sentry Data API
bK11B40P,2011 BP40,(2011 BP40),2031-2119,29,1.7299071e-06,-5.76,-6.16,0,25.45,0.0276,3.45759326497937,2011-02-04,2455596.5,NASA/JPL CNEOS Sentry Data API
bK13R43R,2013 RR43,(2013 RR43),2039-2091,5,9.5921e-08,-6.75,-7.04,0,25.40,0.028,19.0435734614944,2013-09-24,2456559.5,NASA/JPL CNEOS Sentry Data API
bK16S01X,2016 SX1,(2016 SX1),2119-2119,1,3.712e-07,-8.63,-8.63,0,28.50,0.0067,2.70,2016-10-01,2457662.5,NASA/JPL CNEOS Sentry Data API
bK15HI2L,2015 HL182,(2015 HL182),2077-2077,1,6.568e-09,-6.86,-6.86,0,22.77,0.094,21.27,2015-04-22,2457134.5,NASA/JPL CNEOS Sentry Data API
bK15R36D,2015 RD36,(2015 RD36),2099-2099,1,1.171e-08,-6.34,-6.34,0,22.55,0.1,36.46,2015-10-07,2457302.5,NASA/JPL CNEOS Sentry Data API
bK15Y01M,2015 YM1,(2015 YM1),2095-2122,15,8.72363e-06,-7.01,-7.18,0,28.36,0.0072,6.81214121873578,2016-01-07,2457394.5,NASA/JPL CNEOS Sentry Data API
bK14Wa2R,2014 WR362,(2014 WR362),2078-2078,1,5.454e-08,-8.38,-8.38,0,27.29,0.012,12.07,2014-11-27,2456988.5,NASA/JPL CNEOS Sentry Data API
bK15F37H,2015 FH37,(2015 FH37),2078-2113,2,1.0607e-08,-7.92,-8.02,0,24.86,0.036,18.3047572357877,2015-03-26,2457107.5,NASA/JPL CNEOS Sentry Data API
bK18X02F,2018 XF2,(2018 XF2),2119-2119,2,1.4018e-06,-6.78,-7.02,0,26.23,0.019,9.90586959623342,2019-01-11,2458494.5,NASA/JPL CNEOS Sentry Data API
bK05W00Y,2005 WY,(2005 WY),2060-2107,2,4.093e-09,-9.42,-9.46,0,27.15,0.013,8.13627168336184,2005-11-27,2453701.5,NASA/JPL CNEOS Sentry Data API
bK19B01X,2019 BX1,(2019 BX1),2067-2120,7,3.80088e-06,-7.23,-7.58,0,28.12,0.0081,3.8948827113721,2019-02-05,2458519.5,NASA/JPL CNEOS Sentry Data API
bK17F64L,2017 FL64,(2017 FL64),2118-2118,1,4.766e-06,-7.56,-7.56,0,28.59,0.0065,2.43,2017-04-01,2457844.5,NASA/JPL CNEOS Sentry Data API
bK09C01Z,2009 CZ1,(2009 CZ1),2058-2111,3,9.87423e-07,-5.44,-5.67,0,24.42,0.044,17.8765610786866,2009-02-05,2454867.5,NASA/JPL CNEOS Sentry Data API
bJ93H01P,1993 HP1,(1993 HP1),2065-2112,2,5.586e-08,-8.40,-8.60,0,26.96,0.014,9.73497672753312,1993-04-27,2449104.5,NASA/JPL CNEOS Sentry Data API
bK12B01U,2012 BU1,(2012 BU1),2069-2121,34,4.83525016e-05,-5.88,-6.36,0,27.69,0.0098,8.96469816874997,2012-01-25,2455951.5,NASA/JPL CNEOS Sentry Data API
bK12C17L,2012 CL17,(2012 CL17),2096-2115,16,1.2016159e-06,-6.20,-6.68,0,25.71,0.0242,21.4870161563275,2012-02-11,2455968.5,NASA/JPL CNEOS Sentry Data API
bK18C00K,2018 CK,(2018 CK),2072-2073,2,7.72e-09,-8.68,-8.74,0,26.40,0.018,14.4149378238342,2018-02-16,2458165.5,NASA/JPL CNEOS Sentry Data API
bK18N00J,2018 NJ,(2018 NJ),2083-2122,29,0.0006577992,-4.79,-4.80,0,27.82,0.0093,5.85063143220606,2018-08-10,2458340.5,NASA/JPL CNEOS Sentry Data API
bK20C01Q,2020 CQ1,(2020 CQ1),2070-2122,50,0.00464635719,-4.32,-4.33,0,28.81,0.0059,4.90024764146468,2020-03-05,2458913.5,NASA/JPL CNEOS Sentry Data API
bK16F01C,2016 FC1,(2016 FC1),2082-2088,4,2.67668e-06,-7.52,-7.65,0,29.12,0.0051,15.1851976328885,2016-03-18,2457465.5,NASA/JPL CNEOS Sentry Data API
bK22H02O,2022 HO2,(2022 HO2),2065-2072,3,2.367101e-06,-5.63,-5.63,0,25.45,0.028,15.4799362046655,2022-04-30,2459699.5,NASA/JPL CNEOS Sentry Data API
bK08G02M,2008 GM2,(2008 GM2),2071-2122,61,4.1370483e-05,-6.42,-7.36,0,28.36,0.0072,4.61630448211108,2008-04-14,2454570.5,NASA/JPL CNEOS Sentry Data API
bK08J24L,2008 JL24,(2008 JL24),2091-2111,6,8.2957e-07,-8.69,-9.04,0,29.57,0.0041,2.72814120568487,2008-05-16,2454602.5,NASA/JPL CNEOS Sentry Data API
bK08G00V,2008 GV,(2008 GV),2055-2055,1,1.150e-08,-6.54,-6.54,0,23.04,0.084,19.67,2008-04-06,2454562.5,NASA/JPL CNEOS Sentry Data API
bK16E28G,2016 EG28,(2016 EG28),2086-2122,6,1.847666e-06,-7.17,-7.42,0,27.82,0.00928,14.6575649495093,2016-03-16,2457463.5,NASA/JPL CNEOS Sentry Data API
bK16E01L,2016 EL1,(2016 EL1),2044-2119,10,4.06261e-07,-7.63,-8.20,0,27.84,0.00914,19.9205545449846,2016-03-03,2457450.5,NASA/JPL CNEOS Sentry Data API
bK16V01B,2016 VB1,(2016 VB1),2065-2121,180,0.001360384231,-4.90,-5.45,0,28.56,0.0066,5.45382338055784,2016-11-08,2457700.5,NASA/JPL CNEOS Sentry Data API
bK16W01Q,2016 WQ1,(2016 WQ1),2084-2116,6,2.6645e-07,-8.25,-8.60,0,27.90,0.0089,7.67416138112216,2016-12-24,2457746.5,NASA/JPL CNEOS Sentry Data API
bK16W02W,2016 WW2,(2016 WW2),2107-2107,2,2.4022e-08,-9.83,-9.91,0,29.03,0.0053,10.0183798184997,2016-11-24,2457716.5,NASA/JPL CNEOS Sentry Data API
bK05A03U,2005 AU3,(2005 AU3),2048-2122,64,1.64084499e-05,-5.37,-6.09,0,25.98,0.0215,14.4054013679866,2005-01-15,2453385.5,NASA/JPL CNEOS Sentry Data API
bK13X21U,2013 XU21,(2013 XU21),2055-2066,2,2.987e-07,-6.90,-6.91,0,26.18,0.02,11.0421694007365,2013-12-14,2456640.5,NASA/JPL CNEOS Sentry Data API
bK08C06B,2008 CB6,(2008 CB6),2077-2122,5,1.102106e-06,-7.30,-7.73,0,27.05,0.013,7.41013240105761,2008-02-16,2454512.5,NASA/JPL CNEOS Sentry Data API
bK24X03V,2024 XV3,(2024 XV3),2090-2124,5,2.30292e-06,-7.80,-7.93,0,28.74,0.00601,7.46167682767964,2024-12-05,2460649.5,NASA/JPL CNEOS Sentry Data API
bK24X06E,2024 XE6,(2024 XE6),2117-2117,1,9.479e-07,-7.58,-7.58,0,28.07,0.0082,18.11,2024-12-06,2460650.5,NASA/JPL CNEOS Sentry Data API
bK14A16D,2014 AD16,(2014 AD16),2087-2121,5,2.476612e-05,-5.96,-5.96,0,27.40,0.011,8.33010607232784,2014-01-06,2456663.5,NASA/JPL CNEOS Sentry Data API
bK18F02Y,2018 FY2,(2018 FY2),2093-2093,1,1.079e-07,-7.21,-7.21,0,25.71,0.024,19.77,2018-03-21,2458198.5,NASA/JPL CNEOS Sentry Data API
bK08X02U,2008 XU2,(2008 XU2),2039-2039,1,6.265e-07,-5.98,-5.98,0,25.56,0.026,9.93,2009-01-03,2454834.5,NASA/JPL CNEOS Sentry Data API
bK05TH3M,2005 TM173,(2005 TM173),2027-2088,6,6.28151e-08,-5.71,-5.74,0,23.93,0.0553,9.36335460741127,2005-10-11,2453654.5,NASA/JPL CNEOS Sentry Data API
bK13U05J,2013 UJ5,(2013 UJ5),2092-2092,1,2.506e-10,-11.21,-11.21,0,28.01,0.0085,10.85,2013-10-29,2456594.5,NASA/JPL CNEOS Sentry Data API
bK25E00M,2025 EM,(2025 EM),2069-2125,116,3.47586772e-05,-6.31,-6.89,0,28.10,0.0081,2.32202506670766,2025-03-22,2460756.5,NASA/JPL CNEOS Sentry Data API
bK25D15B,2025 DB15,(2025 DB15),2059-2124,5,7.062591e-06,-5.79,-5.84,0,26.18,0.02,6.39774683540361,2025-03-23,2460757.5,NASA/JPL CNEOS Sentry Data API
bK25F06Z,2025 FZ6,(2025 FZ6),2038-2107,6,1.9370222e-06,-6.63,-6.71,0,28.39,0.00714,20.249580934075,2025-03-23,2460757.5,NASA/JPL CNEOS Sentry Data API
bK25F03K,2025 FK3,(2025 FK3),2114-2122,7,0.000100613156,-5.97,-6.26,0,29.09,0.0051,20.360159410167,2025-03-23,2460757.5,NASA/JPL CNEOS Sentry Data API
bK23P00Z,2023 PZ,(2023 PZ),2077-2124,47,0.00099458362,-5.38,-5.51,0,29.14,0.005,1.07931571404725,2023-08-22,2460178.5,NASA/JPL CNEOS Sentry Data API
bK20D14P,2020 DP14,(2020 DP14),2056-2119,22,2.3535263e-06,-8.39,-9.03,0,30.27,0.003,6.43942633910656,2020-02-17,2458896.5,NASA/JPL CNEOS Sentry Data API
bK11C46U,2011 CU46,(2011 CU46),2061-2122,73,8.3237543e-06,-5.35,-6.22,0,25.48,0.027,16.1717403628793,2011-02-12,2455604.5,NASA/JPL CNEOS Sentry Data API
bK11C46W,2011 CW46,(2011 CW46),2055-2122,9,1.977635e-07,-6.35,-6.71,0,24.67,0.039,16.6037539788687,2011-02-12,2455604.5,NASA/JPL CNEOS Sentry Data API
bK11SA8C,2011 SC108,(2011 SC108),2111-2111,1,2.884e-09,-9.85,-9.85,0,27.86,0.0091,22.29,2011-09-27,2455831.5,NASA/JPL CNEOS Sentry Data API
bK11U63R,2011 UR63,(2011 UR63),2110-2110,1,7.436e-08,-7.69,-7.69,0,25.72,0.024,12.57,2011-11-02,2455867.5,NASA/JPL CNEOS Sentry Data API
bK11W69N,2011 WN69,(2011 WN69),2086-2109,6,3.0756532e-06,-5.99,-6.23,0,26.17,0.02,23.0786571262326,2011-11-30,2455895.5,NASA/JPL CNEOS Sentry Data API
bK12B77A,2012 BA77,(2012 BA77),2029-2088,16,2.66981515e-05,-4.66,-5.03,0,25.85,0.023,12.7420447445584,2012-01-29,2455955.5,NASA/JPL CNEOS Sentry Data API
bK24W00S,2024 WS,(2024 WS),2099-2120,7,3.570163e-06,-6.39,-6.42,0,26.52,0.017,10.9801869690544,2024-12-01,2460645.5,NASA/JPL CNEOS Sentry Data API
bK03K04F,2003 KF4,(2003 KF4),2120-2120,3,1.1974e-07,-6.44,-6.72,0,23.28,0.075,9.7158426590947,2003-06-08,2452798.5,NASA/JPL CNEOS Sentry Data API
bK12A00Q,2012 AQ,(2012 AQ),2098-2098,1,1.234e-08,-11.06,-11.06,0,30.70,0.0025,2.71,2012-01-03,2455929.5,NASA/JPL CNEOS Sentry Data API
bK12V38J,2012 VJ38,(2012 VJ38),2031-2119,52,0.0001251651513,-5.18,-5.25,0,28.46,0.0069,4.44982470774994,2012-11-16,2456247.5,NASA/JPL CNEOS Sentry Data API
bK14HJ8D,2014 HD198,(2014 HD198),2033-2112,17,9.390127e-06,-6.96,-7.34,0,29.68,0.00393,17.6451962034166,2014-04-26,2456773.5,NASA/JPL CNEOS Sentry Data API
bK20G03A,2020 GA3,(2020 GA3),2054-2122,27,4.777847e-06,-5.40,-5.80,0,25.05,0.033,16.8718602207228,2020-04-18,2458957.5,NASA/JPL CNEOS Sentry Data API
bK20F01M,2020 FM1,(2020 FM1),2089-2121,9,3.5183824e-06,-7.88,-8.40,0,29.32,0.0046,7.0860205604712,2020-03-24,2458932.5,NASA/JPL CNEOS Sentry Data API
bK19G04D,2019 GD4,(2019 GD4),2065-2122,73,5.72611256e-05,-5.78,-6.14,0,27.71,0.0097,7.51574144550173,2019-04-28,2458601.5,NASA/JPL CNEOS Sentry Data API
bK20P01U,2020 PU1,(2020 PU1),2047-2117,12,1.604387e-06,-6.54,-6.94,0,26.49,0.017,7.76721020551775,2020-08-18,2459079.5,NASA/JPL CNEOS Sentry Data API
bK20N00Y,2020 NY,(2020 NY),2090-2114,2,3.109e-08,-8.26,-8.55,0,26.16,0.02,11.7614184625281,2020-07-21,2459051.5,NASA/JPL CNEOS Sentry Data API
bK20O00B,2020 OB,(2020 OB),2114-2122,9,1.70590199e-05,-4.03,-4.27,0,23.68,0.062,25.4387177346572,2020-07-19,2459049.5,NASA/JPL CNEOS Sentry Data API
bK20O05X,2020 OX5,(2020 OX5),2063-2063,1,2.502e-07,-7.49,-7.49,0,26.90,0.014,8.89,2020-07-31,2459061.5,NASA/JPL CNEOS Sentry Data API
bK20P02Q,2020 PQ2,(2020 PQ2),2066-2093,3,8.2811e-07,-5.43,-5.49,0,24.26,0.048,20.4030812331695,2020-08-20,2459081.5,NASA/JPL CNEOS Sentry Data API
bK08U07B,2008 UB7,(2008 UB7),2044-2101,50,3.38449076e-05,-3.61,-4.23,0,23.84,0.058,18.5287607051998,2008-10-31,2454770.5,NASA/JPL CNEOS Sentry Data API
bK23B07R,2023 BR7,(2023 BR7),2093-2117,6,4.0202e-07,-8.02,-8.54,0,27.68,0.00986,8.63703472464056,2023-01-30,2459974.5,NASA/JPL CNEOS Sentry Data API
bK13H14T,2013 HT14,(2013 HT14),2043-2109,5,1.799674e-06,-6.07,-6.25,0,26.27,0.019,20.5273016779706,2013-05-07,2456419.5,NASA/JPL CNEOS Sentry Data API
bK17G08G,2017 GG8,(2017 GG8),2066-2078,5,2.962878e-05,-4.98,-5.03,0,26.08,0.021,11.4550497320511,2017-04-29,2457872.5,NASA/JPL CNEOS Sentry Data API
bK17L00D,2017 LD,(2017 LD),2053-2122,319,0.0022182503866,-4.14,-4.70,0,27.52,0.011,4.49430153424141,2017-06-30,2457934.5,NASA/JPL CNEOS Sentry Data API
bK17FF8W,2017 FW158,(2017 FW158),2045-2120,24,5.7360358e-06,-6.99,-7.37,0,28.36,0.0072,15.2183089251291,2017-03-21,2457833.5,NASA/JPL CNEOS Sentry Data API
bK17O07E,2017 OE7,(2017 OE7),2106-2119,6,2.5917848e-05,-5.67,-5.70,0,26.28,0.019,4.28158747439216,2017-08-04,2457969.5,NASA/JPL CNEOS Sentry Data API
bK17R02K,2017 RK2,(2017 RK2),2083-2121,3,8.62323e-06,-6.71,-6.71,0,27.98,0.0086,7.30281721582284,2017-09-19,2458015.5,NASA/JPL CNEOS Sentry Data API
bK19V05B,2019 VB5,(2019 VB5),2053-2121,187,6.60646588e-05,-7.57,-8.02,0,31.68,0.0016,5.73212006795379,2019-11-09,2458796.5,NASA/JPL CNEOS Sentry Data API
bK02X90V,2002 XV90,(2002 XV90),2102-2113,2,1.33836e-07,-7.21,-7.22,0,24.90,0.035,7.62768941092083,2003-01-01,2452640.5,NASA/JPL CNEOS Sentry Data API
bK20Q00C,2020 QC,(2020 QC),2038-2041,2,5.556e-07,-6.74,-6.88,0,27.49,0.011,18.7414758819294,2020-08-18,2459079.5,NASA/JPL CNEOS Sentry Data API
bK06E01H,2006 EH1,(2006 EH1),2112-2112,1,2.869e-09,-9.46,-9.46,0,26.50,0.017,13.27,2006-03-06,2453800.5,NASA/JPL CNEOS Sentry Data API
bK16T55Y,2016 TY55,(2016 TY55),2074-2121,31,4.2489239e-05,-5.56,-5.67,0,26.86,0.014,4.60890867497062,2016-10-19,2457680.5,NASA/JPL CNEOS Sentry Data API
bK13A65B,2013 AB65,(2013 AB65),2094-2122,18,6.4834913e-06,-6.32,-6.50,0,27.59,0.01,24.4143899654805,2013-01-15,2456307.5,NASA/JPL CNEOS Sentry Data API
bK13B18L,2013 BL18,(2013 BL18),2077-2092,7,2.0887742e-05,-5.16,-5.32,0,25.97,0.022,14.1885526468107,2013-02-01,2456324.5,NASA/JPL CNEOS Sentry Data API
bK13E20C,2013 EC20,(2013 EC20),2068-2122,8,4.7237e-07,-8.57,-8.93,0,29.00,0.0054,2.6833969134365,2013-03-13,2456364.5,NASA/JPL CNEOS Sentry Data API
bK19Y03A,2019 YA3,(2019 YA3),2070-2070,1,1.653e-09,-9.54,-9.54,0,26.46,0.017,8.24,2020-01-06,2458854.5,NASA/JPL CNEOS Sentry Data API
bK18W01H,2018 WH1,(2018 WH1),2084-2121,27,1.1834404e-05,-7.07,-7.69,0,28.53,0.0067,4.01258277645414,2018-12-13,2458465.5,NASA/JPL CNEOS Sentry Data API
bK18W00J,2018 WJ,(2018 WJ),2045-2116,7,5.258452e-07,-6.99,-7.03,0,27.64,0.01,19.0052136636409,2018-11-19,2458441.5,NASA/JPL CNEOS Sentry Data API
bK19W01V,2019 WV1,(2019 WV1),2078-2121,17,5.5091587e-06,-7.14,-7.46,0,28.20,0.0078,8.738700789469,2019-12-03,2458820.5,NASA/JPL CNEOS Sentry Data API
bK20U04X,2020 UX4,(2020 UX4),2074-2112,8,6.145235e-06,-5.87,-5.99,0,25.77,0.024,7.67446846214994,2020-11-22,2459175.5,NASA/JPL CNEOS Sentry Data API
bK20H04Q,2020 HQ4,(2020 HQ4),2051-2122,280,8.92405099e-05,-5.28,-6.02,0,26.97,0.014,3.51879321021226,2020-05-19,2458988.5,NASA/JPL CNEOS Sentry Data API
bK19E01H,2019 EH1,(2019 EH1),2045-2118,37,3.414943e-06,-7.79,-8.38,0,30.10,0.0032,14.4704686783938,2019-03-01,2458543.5,NASA/JPL CNEOS Sentry Data API
bK18D03Z,2018 DZ3,(2018 DZ3),2068-2113,3,4.6033e-06,-6.27,-6.34,0,26.39,0.018,10.0452977212,2018-03-01,2458178.5,NASA/JPL CNEOS Sentry Data API
bK11M00X,2011 MX,(2011 MX),2059-2092,32,0.0001146281627,-4.90,-5.22,0,26.91,0.014,12.1515686075722,2011-06-27,2455739.5,NASA/JPL CNEOS Sentry Data API
bK11U21D,2011 UD21,(2011 UD21),2105-2116,3,1.56348e-05,-6.97,-7.28,0,28.48,0.0068,1.30556527745798,2011-11-24,2455889.5,NASA/JPL CNEOS Sentry Data API
bK19P01O,2019 PO1,(2019 PO1),2084-2122,37,1.9678437e-05,-6.57,-7.15,0,27.95,0.0087,1.96377536742374,2019-09-25,2458751.5,NASA/JPL CNEOS Sentry Data API
bK14M06B,2014 MB6,(2014 MB6),2075-2075,1,8.812e-07,-6.61,-6.61,0,26.22,0.019,13.07,2014-07-03,2456841.5,NASA/JPL CNEOS Sentry Data API
bK19S06O,2019 SO6,(2019 SO6),2069-2069,1,1.943e-08,-7.53,-7.53,0,25.64,0.025,27.97,2019-10-06,2458762.5,NASA/JPL CNEOS Sentry Data API
bK19Y00M,2019 YM,(2019 YM),2041-2117,2,9.103e-07,-6.52,-6.61,0,25.97,0.022,17.7512754037131,2019-12-21,2458838.5,NASA/JPL CNEOS Sentry Data API
bK17F63O,2017 FO63,(2017 FO63),2088-2108,3,2.107313e-06,-4.63,-4.63,0,23.43,0.07,29.2806127993326,2017-03-31,2457843.5,NASA/JPL CNEOS Sentry Data API
bK22O03C,2022 OC3,(2022 OC3),2103-2123,3,1.9371e-05,-6.98,-7.17,0,28.81,0.0059,3.57629807444117,2026-02-15,2461086.5,NASA/JPL CNEOS Sentry Data API
bK26C00C,2026 CC,(2026 CC),2063-2123,3,2.4269e-07,-6.83,-7.06,0,25.23,0.03,10.1297931517574,2026-02-07,2461078.5,NASA/JPL CNEOS Sentry Data API
bK26C02T,2026 CT2,(2026 CT2),2093-2093,1,1.518e-07,-7.19,-7.19,0,25.40,0.028,10.21,2026-02-26,2461097.5,NASA/JPL CNEOS Sentry Data API
bK26C04Q,2026 CQ4,(2026 CQ4),2072-2125,39,0.005030413448,-3.72,-3.80,0,27.57,0.01,5.63990482827407,2026-03-22,2461121.5,NASA/JPL CNEOS Sentry Data API
bK19T02C,2019 TC2,(2019 TC2),2103-2121,64,1.89384628e-05,-6.37,-7.12,0,27.84,0.00912,11.1309786214011,2019-10-24,2458780.5,NASA/JPL CNEOS Sentry Data API
bK18L03V,2018 LV3,(2018 LV3),2061-2061,1,1.601e-07,-7.42,-7.42,0,26.55,0.017,11.19,2018-06-14,2458283.5,NASA/JPL CNEOS Sentry Data API
bK17U03K,2017 UK3,(2017 UK3),2109-2121,5,6.28433e-06,-6.47,-6.67,0,27.19,0.012,13.3721578036163,2017-10-23,2458049.5,NASA/JPL CNEOS Sentry Data API
bK20D03F,2020 DF3,(2020 DF3),2065-2101,5,2.808686e-06,-4.72,-4.94,0,24.18,0.0497,26.8006688679333,2020-03-16,2458924.5,NASA/JPL CNEOS Sentry Data API
bK22K05E,2022 KE5,(2022 KE5),2075-2115,8,9.54976e-06,-6.36,-6.71,0,27.93,0.0088,16.9516074749523,2022-06-03,2459733.5,NASA/JPL CNEOS Sentry Data API
bK22O05C,2022 OC5,(2022 OC5),2119-2122,3,7.1489e-08,-8.51,-8.84,0,27.14,0.013,9.88104575529102,2022-08-01,2459792.5,NASA/JPL CNEOS Sentry Data API
